0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
10.350000381469728,11.079999923706056,10.25,11.06999969482422,11.06999969482422,81000.0,11.039999961853027,11.369999885559082,10.75,10.770000457763672,10.770000457763672,66000.0,10.93000030517578,11.6899995803833,10.770000457763672,11.489999771118164,11.489999771118164,85200.0,11.31999969482422,11.869999885559082,11.100000381469728,11.260000228881836,11.260000228881836,51600.0,11.65999984741211,11.9399995803833,11.350000381469728,11.899999618530272,11.899999618530272,69800.0,11.93000030517578,11.93000030517578,11.130000114440918,11.270000457763672,11.270000457763672,34600.0,11.300000190734863,11.390000343322754,11.010000228881836,11.029999732971191,11.029999732971191,29200.0,11.0600004196167,12.010000228881836,11.0,11.649999618530272,11.649999618530272,62100.0,11.81999969482422,12.84000015258789,11.81999969482422,12.31999969482422,12.31999969482422,98700.0,12.350000381469728,12.729999542236328,12.06999969482422,12.09000015258789,12.09000015258789,67100.0,12.010000228881836,12.470000267028809,11.779999732971191,12.149999618530272,12.149999618530272,49900.0,11.960000038146973,12.06999969482422,11.260000228881836,11.329999923706056,11.329999923706056,72000.0,11.25,11.670000076293944,11.229999542236328,11.399999618530272,11.399999618530272,27800.0,11.550000190734863,12.0,11.539999961853027,12.0,12.0,36900.0,11.989999771118164,11.989999771118164,11.239999771118164,11.789999961853027,11.789999961853027,46700.0,11.75,11.84000015258789,11.300000190734863,11.5,11.5,22000.0,11.420000076293944,11.699999809265137,11.149999618530272,11.390000343322754,11.390000343322754,25100.0,11.520000457763672,11.670000076293944,11.119999885559082,11.289999961853027,11.289999961853027,27400.0,11.130000114440918,11.739999771118164,11.130000114440918,11.479999542236328,11.479999542236328,24000.0,11.520000457763672,11.890000343322754,11.350000381469728,11.6899995803833,11.6899995803833,24900.0,20.0,20.3799991607666,20.0,20.200000762939453,19.34428024291992,1383500.0
20.06999969482422,20.100000381469727,19.899999618530277,19.93199920654297,19.087631225585938,17900.0,19.90999984741211,19.975000381469727,19.84000015258789,19.91900062561035,19.07518196105957,165200.0,19.850000381469727,19.940000534057617,19.799999237060547,19.86199951171875,19.02059555053711,28900.0,20.059999465942383,20.059999465942383,19.979999542236328,20.027999877929688,19.1795654296875,75600.0,20.040000915527344,20.149999618530277,19.920000076293945,19.951000213623047,19.105825424194336,34200.0,19.940000534057617,20.030000686645508,19.76000022888184,19.90900039672852,19.06560707092285,207400.0,20.34000015258789,20.399999618530277,20.06999969482422,20.125,19.27245712280273,17900.0,20.190000534057617,20.190000534057617,20.0,20.1200008392334,19.26766967773437,4300.0,19.63999938964844,19.700000762939453,19.57999992370605,19.621000289916992,18.78980827331543,8000.0,19.51000022888184,19.57999992370605,19.479999542236328,19.525999069213867,18.698829650878903,1400.0,19.770000457763672,19.770000457763672,19.46999931335449,19.5,18.673933029174805,12800.0,19.625,19.665000915527344,19.59000015258789,19.593000411987305,18.76299285888672,2400.0,19.809999465942383,19.850000381469727,19.649999618530277,19.826000213623047,18.986122131347656,285100.0,19.63999938964844,19.63999938964844,19.280000686645508,19.434999465942383,18.872509002685547,309400.0,19.420000076293945,19.427000045776367,19.402000427246094,19.427000045776367,18.8647403717041,14200.0,19.43000030517578,19.61000061035156,19.420000076293945,19.559999465942383,18.9938907623291,35300.0,19.475000381469727,19.475000381469727,19.290000915527344,19.290000915527344,18.731704711914062,309600.0,19.48600006103516,19.6200008392334,19.48600006103516,19.57900047302246,19.01234245300293,128200.0,19.450000762939453,19.450000762939453,19.299999237060547,19.392000198364254,18.830753326416016,113200.0,120.0,129.5,116.75,125.5,125.5,52962.0,125.0,130.5,122.5,128.5,128.5,42360.0
127.0,130.0,118.0,120.0,120.0,34594.0,107.0,120.0,106.5,113.5,113.5,47744.0,115.0,116.0,111.5,113.5,113.5,19524.0,112.0,113.5,107.0,111.5,111.5,42966.0,110.0,113.0,108.0,111.5,111.5,40436.0,113.0,115.0,110.5,111.5,111.5,34450.0,112.5,114.5,109.0,111.0,111.0,30466.0,108.5,114.5,104.5,113.5,113.5,63510.0,110.5,115.5,107.0,108.0,108.0,24626.0,107.5,109.5,102.0,103.5,103.5,49300.0,104.0,107.5,101.5,102.5,102.5,35084.0,100.5,102.5,95.5,98.0,98.0,49286.0,97.0,105.75,91.0,105.5,105.5,83488.0,103.0,107.0,99.5,105.5,105.5,36964.0,107.0,112.5,105.0,108.0,108.0,51530.0,106.5,109.5,103.0,103.0,103.0,42092.0,103.5,105.5,99.0,105.0,105.0,35422.0,105.0,114.0,105.0,113.0,113.0,48058.0,114.5,117.5,112.0,117.5,117.5,51842.0,117.0,117.0,107.0,108.5,108.5,35922.0,106.5,108.25,101.0,101.5,101.5,39280.0
101.5,104.0,99.25,103.0,103.0,34350.0,104.5,107.5,99.5,100.0,100.0,33350.0,100.5,106.5,98.5,105.0,105.0,27588.0,105.5,107.75,102.75,107.0,107.0,18386.0,105.5,108.0,103.0,104.0,104.0,21012.0,103.0,106.0,101.25,101.5,101.5,21338.0,102.5,105.0,100.5,102.5,102.5,32258.0,106.0,110.5,104.25,110.5,110.5,25648.0,110.5,114.0,109.5,113.0,113.0,33688.0,112.0,113.0,107.25,108.0,108.0,23790.0,107.5,109.5,100.5,100.5,100.5,47096.0,100.0,100.25,92.5,94.0,94.0,51594.0,98.0,99.5,91.25,91.5,91.5,40596.0,84.5,97.0,83.5,97.0,97.0,42398.0,96.0,97.0500030517578,91.25,97.0,97.0,25678.0,94.0,96.5,93.25,95.5,95.5,19844.0,94.0,97.0,93.0,94.0,94.0,19788.0,94.5,98.5,91.75,97.0,97.0,23964.0,96.5,96.5,91.5,93.0,93.0,24432.0,92.5,92.6500015258789,87.0,90.5,90.5,32162.0,89.5,90.0,85.0,86.0,86.0,30264.0
85.5,88.25,82.5,85.0,85.0,42100.0,86.5,86.75,83.0,84.5,84.5,71502.0,82.5,83.5,77.0,78.0,78.0,93996.0,78.5,79.0,70.5,71.5,71.5,88334.0,72.5,73.5,67.5,68.0,68.0,38714.0,68.0,74.5,66.75,70.0,70.0,49720.0,72.0,77.5,71.5999984741211,76.0,76.0,35304.0,75.5,82.5,75.5,82.0,82.0,28420.0,81.0,87.25,81.0,85.5,85.5,26668.0,85.5,85.5,78.75,81.0,81.0,24700.0,83.0,85.5,82.5,84.5,84.5,18180.0,82.5,84.5,80.5,80.5,80.5,15534.0,81.5,83.0,78.5,82.5,82.5,17080.0,82.0,84.25,79.5,82.0,82.0,16816.0,83.5,85.5,80.5,82.0,82.0,23976.0,84.0,87.5,82.5,86.0,86.0,18832.0,85.5,90.0,83.0,87.5,87.5,45984.0,84.0,96.5,79.0,96.0,96.0,88338.0,98.0,108.25,97.75,107.5,107.5,59252.0,106.5,108.5,101.0,101.0,101.0,38812.0,100.5,100.5,93.25,94.5,94.5,25704.0
90.0,92.75,82.5,83.0,83.0,72810.0,86.0,86.0,78.5,82.0,82.0,21074.0,82.0,83.0,78.0,79.0,79.0,24304.0,78.0,79.25,76.0,78.5,78.5,22314.0,80.5,82.25,76.25,77.0,77.0,18646.0,76.5,79.0,75.0,75.5,75.5,36418.0,76.0,77.5,74.5,76.5,76.5,19208.0,75.5,77.0,72.5,74.5,74.5,25768.0,74.5,77.0,73.0,73.5,73.5,34240.0,75.5,75.5,69.0,69.5,69.5,23134.0,71.0,74.0,68.5,69.5,69.5,53794.0,70.0,73.5,69.0,70.5,70.5,20692.0,69.5,71.5,67.75,69.0,69.0,38178.0,69.0,70.5,65.0,65.0,65.0,23356.0,66.0,67.5,63.0,65.0,65.0,20154.0,65.5,68.25,63.0,66.5,66.5,23364.0,65.5,68.0,63.0,63.5,63.5,27416.0,64.0,67.0,63.04999923706055,65.0,65.0,20112.0,66.0,69.5,65.0,69.5,69.5,14192.0,69.5,74.0,67.0,74.0,74.0,19662.0,72.5,72.5,68.5,70.0,70.0,14072.0
72.0,72.0,66.0,68.5,68.5,17880.0,66.5,68.25,64.0,64.0,64.0,13226.0,65.0,67.5,64.0,66.5,66.5,26068.0,65.0,74.5,65.0,72.0,72.0,48418.0,70.5,79.0,69.0,77.5,77.5,21986.0,78.0,82.5,77.0,82.0,82.0,29016.0,87.0,90.0,82.5,83.5,83.5,51770.0,85.5,91.25,85.25,87.5,87.5,53182.0,86.5,86.5,78.5,80.0,80.0,28794.0,77.5,81.5,76.5,80.0,80.0,19772.0,81.5,82.0,74.0,76.0,76.0,26456.0,77.0,77.5,69.5,70.5,70.5,31158.0,70.0,71.25,68.0,69.5,69.5,19752.0,70.5,72.0,68.5,70.0,70.0,20990.0,69.5,75.0,69.5,73.5,73.5,21048.0,73.5,75.5,73.0,74.5,74.5,14824.0,74.5,79.75,71.5,78.0,78.0,15518.0,79.0,79.5,74.5,76.0,76.0,9142.0,75.5,78.0,75.5,77.0,77.0,12880.0,75.5,81.5,75.5,81.0,81.0,12756.0,82.5,83.19999694824219,80.0,82.5,82.5,9306.0
82.5,85.0,79.0,83.5,83.5,13934.0,83.5,85.0,82.5,84.0,84.0,5544.0,83.0,87.0,81.5,81.5,81.5,21444.0,80.0,81.0,74.0,76.0,76.0,20608.0,72.5,72.5,67.5,68.0,68.0,30072.0,68.5,70.0,64.5,65.5,65.5,16686.0,65.5,67.0999984741211,63.75,65.5,65.5,24672.0,64.0,64.75,61.5,62.0,62.0,19464.0,62.5,63.75,60.5,61.0,61.0,37052.0,63.5,64.0,61.0,63.5,63.5,22644.0,64.0,65.5,62.5,64.5,64.5,10210.0,65.0,66.5,63.5,64.5,64.5,11502.0,65.5,69.0,64.5,66.5,66.5,28454.0,66.0,67.5,64.25,66.0,66.0,11994.0,70.5,74.0,65.5,65.5,65.5,53964.0,65.0,65.5,62.0,62.5,62.5,22466.0,62.5,63.0,60.0,61.0,61.0,15616.0,62.5,63.5,60.5,62.0,62.0,18414.0,60.5,62.75,60.0,61.0,61.0,16126.0,62.0,62.5,59.5,60.5,60.5,24242.0,60.5,62.0,60.5,60.5,60.5,28388.0
61.0,62.0,60.25,61.5,61.5,8494.0,60.5,62.5,59.0,61.0,61.0,17592.0,61.0,61.75,59.0,60.0,60.0,19154.0,60.0,61.0,59.5,60.0,60.0,13912.0,59.5,60.5,58.0,60.0,60.0,15654.0,60.0,61.0,59.5,60.0,60.0,22234.0,62.0,62.5,60.0,61.5,61.5,21098.0,61.5,62.5,61.0,61.0,61.0,11144.0,62.0,64.0,59.5,63.5,63.5,49494.0,63.5,65.5,60.5,61.5,61.5,28428.0,61.0,62.25,59.5,59.5,59.5,11406.0,60.5,60.5,57.5,57.5,57.5,13596.0,57.5,58.0,52.5,54.5,54.5,26044.0,55.0,57.5,54.75,56.0,56.0,7342.0,56.0,57.5,55.0,56.5,56.5,8844.0,57.0,60.5,55.95000076293945,59.0,59.0,31036.0,60.0,60.5,58.0,59.0,59.0,7238.0,58.5,62.0,55.5,60.5,60.5,11758.0,60.5,65.0,60.0,63.0,63.0,14982.0,63.0,67.0,63.0,66.0,66.0,13606.0,67.5,67.5,64.0,66.0,66.0,8114.0
58.57142857142857,61.42857142857143,57.45714296613421,60.0,60.0,13543.714285714286,72.0,72.0,63.5,64.0,64.0,18096.0,66.0,68.5,64.5,67.5,67.5,6844.0,67.5,77.5,67.5,75.5,75.5,29540.0,76.0,78.25,74.25,78.0,78.0,5998.0,75.5,77.0,73.5,75.5,75.5,20098.0,55.0,58.0,48.5,48.5,48.5,226326.0,47.95000076293945,47.95000076293945,39.5,39.5,39.5,193024.0,42.5,43.0,40.0,41.900001525878906,41.900001525878906,69832.0,40.0,42.5,40.0,40.900001525878906,40.900001525878906,28104.0,40.25,40.5,38.0,38.5,38.5,28718.0,37.5,40.45000076293945,37.5,39.34999847412109,39.34999847412109,19058.0,39.0,39.5,38.04999923706055,38.25,38.25,37274.0,38.0,41.0,37.54999923706055,40.20000076293945,40.20000076293945,28960.0,40.5,40.5,36.59999847412109,37.0,37.0,21868.0,37.0,38.25,35.5,36.04999923706055,36.04999923706055,18362.0,37.150001525878906,37.5,35.5,35.95000076293945,35.95000076293945,11614.0,36.70000076293945,36.75,33.79999923706055,35.099998474121094,35.099998474121094,19868.0,34.650001525878906,35.0,34.099998474121094,34.20000076293945,34.20000076293945,12232.0,34.25,36.5,34.25,34.849998474121094,34.849998474121094,12728.0,34.5,35.5,33.54999923706055,34.04999923706055,34.04999923706055,14164.0
33.75,36.79999923706055,33.54999923706055,35.20000076293945,35.20000076293945,33194.0,34.5,35.75,34.25,35.75,35.75,16214.0,35.099998474121094,36.25,35.0,35.5,35.5,12842.0,36.45000076293945,38.150001525878906,35.849998474121094,36.0,36.0,10852.0,36.5,37.0,34.5,35.0,35.0,6246.0,35.04999923706055,36.0,34.54999923706055,34.900001525878906,34.900001525878906,11156.0,35.04999923706055,37.04999923706055,34.54999923706055,36.5,36.5,20682.0,35.54999923706055,37.45000076293945,35.25,36.75,36.75,16472.0,36.45000076293945,38.25,35.599998474121094,37.0,37.0,14100.0,36.650001525878906,37.0,35.150001525878906,35.45000076293945,35.45000076293945,6030.0,35.20000076293945,35.5,31.75,31.75,31.75,12774.0,31.549999237060547,34.650001525878906,28.700000762939453,28.700000762939453,28.700000762939453,34894.0,29.0,29.600000381469727,26.75,27.100000381469727,27.100000381469727,30148.0,26.5,27.75,25.0,25.5,25.5,23064.0,25.700000762939453,28.0,25.5,27.549999237060547,27.549999237060547,14992.0,27.200000762939453,28.0,26.649999618530277,27.5,27.5,14994.0,27.5,27.799999237060547,25.549999237060547,26.299999237060547,26.299999237060547,10208.0,26.049999237060547,28.0,25.850000381469727,26.0,26.0,11138.0,26.950000762939453,27.649999618530277,26.0,27.5,27.5,11098.0,27.5,28.5,26.950000762939453,27.75,27.75,6176.0,27.75,28.100000381469727,27.0,27.149999618530277,27.149999618530277,2920.0
27.649999618530277,29.850000381469727,27.0,27.25,27.25,13246.0,27.0,30.0,26.549999237060547,28.0,28.0,15214.0,27.5,28.549999237060547,26.5,27.950000762939453,27.950000762939453,5540.0,27.5,28.700000762939453,26.5,26.5,26.5,5760.0,27.299999237060547,27.950000762939453,25.549999237060547,27.75,27.75,6790.0,27.100000381469727,27.5,25.0,25.75,25.75,23162.0,26.0,26.75,24.0,24.75,24.75,19096.0,24.5,26.0,22.600000381469727,22.899999618530277,22.899999618530277,37296.0,23.0,25.0,22.549999237060547,23.350000381469727,23.350000381469727,38398.0,23.450000762939453,27.5,22.649999618530277,26.0,26.0,32114.0,26.549999237060547,35.900001525878906,25.5,28.0,28.0,101724.0,28.5,28.5,26.100000381469727,27.0,27.0,14434.0,27.75,28.0,25.100000381469727,25.649999618530277,25.649999618530277,13784.0,26.0,27.100000381469727,25.350000381469727,26.5,26.5,21356.0,26.850000381469727,28.600000381469727,26.0,27.5,27.5,12614.0,27.899999618530277,29.350000381469727,27.25,27.950000762939453,27.950000762939453,11642.0,28.5,32.5,28.0,31.0,31.0,15962.0,31.5,34.0,31.0,32.0,32.0,17728.0,33.5,33.5,31.100000381469727,32.400001525878906,32.400001525878906,15686.0,32.599998474121094,33.04999923706055,29.25,29.700000762939453,29.700000762939453,12632.0,29.25,29.5,22.850000381469727,26.049999237060547,26.049999237060547,33516.0
26.0,26.5,23.299999237060547,24.200000762939453,24.200000762939453,30192.0,24.850000381469727,25.950000762939453,23.649999618530277,24.0,24.0,11926.0,24.0,24.5,23.5,24.100000381469727,24.100000381469727,12300.0,24.149999618530277,24.149999618530277,23.0,23.0,23.0,20548.0,24.0,26.0,23.5,24.850000381469727,24.850000381469727,7054.0,25.5,29.950000762939453,25.0,28.700000762939453,28.700000762939453,11908.0,28.25,30.450000762939453,27.5,30.350000381469727,30.350000381469727,7600.0,31.5,31.5,29.049999237060547,29.899999618530277,29.899999618530277,7418.0,29.0,30.0,21.0,27.5,27.5,23740.0,26.649999618530277,28.149999618530277,26.0,27.5,27.5,4346.0,27.25,29.5,27.0,27.5,27.5,7166.0,27.049999237060547,28.600000381469727,27.0,27.799999237060547,27.799999237060547,5508.0,27.700000762939453,31.899999618530277,27.700000762939453,31.5,31.5,20326.0,32.0,34.5,31.5,34.349998474121094,34.349998474121094,12210.0,34.5,37.5,32.650001525878906,36.75,36.75,9714.0,36.5,39.45000076293945,36.04999923706055,38.25,38.25,22628.0,38.0,38.0,33.04999923706055,34.599998474121094,34.599998474121094,9736.0,34.5,36.0,34.0,34.5,34.5,3408.0,34.5,36.25,34.0,35.95000076293945,35.95000076293945,3314.0,33.79999923706055,39.400001525878906,33.79999923706055,39.20000076293945,39.20000076293945,17840.0,39.20000076293945,40.95000076293945,36.34999847412109,37.0,37.0,8964.0
37.0,40.0,37.0,39.25,39.25,10846.0,39.59999847412109,40.0,37.150001525878906,39.5,39.5,5398.0,39.0,42.0,38.0,41.79999923706055,41.79999923706055,10306.0,40.54999923706055,41.5,39.29999923706055,40.150001525878906,40.150001525878906,4822.0,41.150001525878906,41.5,38.5,38.75,38.75,12124.0,38.75,41.0,34.5,34.5,34.5,9962.0,35.0,35.0,30.75,30.75,30.75,9774.0,32.400001525878906,34.5,31.0,31.600000381469727,31.600000381469727,12114.0,31.0,32.599998474121094,31.0,32.599998474121094,32.599998474121094,4540.0,32.5,32.599998474121094,28.5,28.799999237060547,28.799999237060547,8052.0,30.5,30.5,27.850000381469727,28.0,28.0,10656.0,28.0,29.899999618530277,28.0,28.5,28.5,7386.0,33.25,37.400001525878906,31.649999618530277,36.5,36.5,41236.0,36.25,37.09999847412109,30.5,31.350000381469727,31.350000381469727,16802.0,30.549999237060547,32.0,27.049999237060547,27.200000762939453,27.200000762939453,15356.0,27.0,29.950000762939453,25.049999237060547,25.5,25.5,19524.0,26.0,28.75,25.5,28.600000381469727,28.600000381469727,29476.0,27.600000381469727,29.5,25.5,28.899999618530277,28.899999618530277,17708.0,15.0,15.0,15.0,15.0,14.571331024169922,0.0,14.630000114440918,14.630000114440918,14.630000114440918,14.630000114440918,14.211904525756836,0.0,14.770000457763672,14.90999984741211,14.75629997253418,14.75629997253418,14.3345947265625,2738.0
14.729900360107422,14.749899864196776,14.56999969482422,14.62619972229004,14.208213806152344,613.0,14.800000190734863,14.800000190734863,14.624099731445312,14.624099731445312,14.206172943115234,1234.0,14.75,14.75,14.3927001953125,14.3927001953125,13.9813871383667,721.0,14.489999771118164,14.499899864196776,14.1072998046875,14.1072998046875,13.704143524169922,904.0,14.210000038146973,14.229999542236328,13.93000030517578,13.986300468444824,13.58660125732422,1156.0,13.659899711608888,13.890000343322754,13.659899711608888,13.890000343322754,13.493054389953612,210.0,13.779899597167969,13.833399772644045,13.75,13.833399772644045,13.438069343566896,222.0,14.129899978637695,14.129899978637695,13.713299751281738,13.713299751281738,13.321401596069336,308.0,13.939900398254396,13.960000038146973,13.522899627685549,13.522899627685549,13.13644313812256,548.0,13.600000381469728,13.970000267028809,13.539999961853027,13.958399772644045,13.559497833251951,1131.0,14.059900283813477,14.17990016937256,13.92199993133545,14.17990016937256,13.774667739868164,2388.0,14.140000343322754,14.140000343322754,14.074999809265137,14.074999809265137,13.67276668548584,111.0,14.3100004196167,14.420000076293944,14.3100004196167,14.342300415039062,13.932427406311035,380.0,14.43000030517578,14.43000030517578,14.274800300598145,14.274800300598145,13.866856575012209,124.0,14.18000030517578,14.34000015258789,14.18000030517578,14.217599868774414,13.811290740966797,2380.0,14.210000038146973,14.210000038146973,14.06779956817627,14.06779956817627,13.665773391723633,312.0,14.140000343322754,14.140000343322754,13.94499969482422,13.94499969482422,13.546480178833008,309.0,14.229999542236328,14.323800086975098,14.229999542236328,14.323800086975098,13.91445541381836,287.0,14.380000114440918,14.380000114440918,14.092499732971191,14.092499732971191,13.689764976501465,317.0,14.289999961853027,14.289999961853027,14.071200370788574,14.071200370788574,13.669074058532717,478.0,13.9306001663208,13.9306001663208,13.9306001663208,13.9306001663208,13.532493591308594,28.0
14.06999969482422,14.199999809265137,14.01930046081543,14.01930046081543,13.618658065795898,347.0,14.09000015258789,14.170000076293944,14.085700035095217,14.085700035095217,13.683159828186035,302.0,14.170000076293944,14.170000076293944,14.0,14.0,13.599909782409668,1222.0,14.0,14.0,14.0,14.0,13.599909782409668,401.0,13.890000343322754,13.890000343322754,13.81130027770996,13.81130027770996,13.416601181030272,899.0,13.899999618530272,13.899999618530272,13.669400215148926,13.669400215148926,13.27875804901123,3347.0,13.59000015258789,13.754300117492676,13.59000015258789,13.754300117492676,13.361230850219728,1029.0,13.949999809265137,14.163299560546877,13.704500198364258,14.163299560546877,13.758543014526367,2910.0,13.989999771118164,13.989999771118164,13.845000267028809,13.845000267028809,13.44933795928955,209.0,13.765000343322754,13.800000190734863,13.667699813842772,13.667699813842772,13.277105331420898,631.0,13.750100135803224,14.125,13.69499969482422,14.034799575805664,13.633715629577637,8333.0,14.000100135803224,14.129300117492676,14.000100135803224,14.129300117492676,13.725513458251951,934.0,14.15999984741211,14.333499908447266,14.15999984741211,14.333499908447266,13.923879623413086,210.0,14.380000114440918,14.380000114440918,14.20359992980957,14.20359992980957,13.797689437866213,143.0,14.170000076293944,14.170000076293944,14.088199615478516,14.088199615478516,13.685587882995604,382.0,14.300000190734863,14.449899673461914,14.258000373840332,14.258000373840332,13.85053539276123,821.0,14.06999969482422,14.295599937438965,14.0600004196167,14.295599937438965,13.887062072753906,1201.0,14.210000038146973,14.300000190734863,14.141900062561035,14.141900062561035,13.737753868103027,636.0,14.369999885559082,14.369999885559082,14.050000190734863,14.050000190734863,13.648480415344238,716.0,14.050100326538086,14.051199913024902,14.01140022277832,14.01140022277832,13.610984802246094,1988.0,14.279999732971191,14.279999732971191,14.119999885559082,14.17360019683838,13.768548965454102,203.0
14.399999618530272,14.420000076293944,14.371000289916992,14.371000289916992,13.960307121276855,553.0,14.460000038146973,14.510000228881836,14.3100004196167,14.3100004196167,13.901050567626951,1095.0,14.280099868774414,14.280099868774414,14.199999809265137,14.241100311279297,13.834117889404297,2206.0,14.390000343322754,14.390000343322754,14.182000160217283,14.199999809265137,13.794193267822266,1176.0,14.029999732971191,14.220000267028809,14.029999732971191,14.130000114440918,13.726194381713867,749.0,13.979999542236328,14.020000457763672,13.960000038146973,14.020000457763672,13.633872985839844,759.0,14.100000381469728,14.273500442504885,14.080100059509276,14.273500442504885,13.880391120910645,370.0,14.25,14.300000190734863,14.229999542236328,14.300000190734863,13.906160354614258,1021.0,14.529999732971191,14.748499870300291,14.529999732971191,14.748499870300291,14.34230899810791,594.0,14.510000228881836,14.529999732971191,14.510000228881836,14.528599739074709,14.128463745117188,397.0,14.539999961853027,14.539999961853027,14.479999542236328,14.479999542236328,14.081202507019045,205.0,14.675700187683104,14.675700187683104,14.675700187683104,14.675700187683104,14.271514892578123,45.0,14.81999969482422,14.81999969482422,14.400099754333496,14.473299980163574,14.074687004089355,515.0,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,14.071477890014648,114.0,14.510000228881836,14.639900207519531,14.510000228881836,14.607399940490724,14.205093383789062,1588.0,14.380200386047363,14.516799926757812,14.369999885559082,14.516799926757812,14.116989135742188,489.0,14.48009967803955,14.518500328063965,14.48009967803955,14.518500328063965,14.118642807006836,329.0,14.329999923706056,14.346199989318848,14.329999923706056,14.346199989318848,13.951087951660156,455.0,14.350000381469728,14.373299598693848,14.350000381469728,14.373299598693848,13.97744083404541,213.0,14.329999923706056,14.439599990844728,14.329999923706056,14.439599990844728,14.041915893554688,195.0,14.579899787902832,14.579899787902832,14.423299789428713,14.423299789428713,14.026063919067385,137.0
14.449999809265137,14.449999809265137,14.415499687194824,14.415499687194824,14.018479347229004,237.0,14.5600004196167,14.661700248718262,14.5600004196167,14.661700248718262,14.257899284362791,401.0,14.779999732971191,14.949799537658691,14.779999732971191,14.949799537658691,14.538064002990724,407.0,14.949999809265137,15.140000343322754,14.949999809265137,15.050000190734863,14.635503768920898,929.0,14.691100120544434,14.691100120544434,14.691100120544434,14.691100120544434,14.286489486694336,204.0,14.400099754333496,14.400099754333496,14.400099754333496,14.400099754333496,14.00350284576416,422.0,14.649999618530272,14.649999618530272,14.385000228881836,14.441900253295898,14.04415225982666,914.0,14.420000076293944,14.420000076293944,14.369999885559082,14.369999885559082,13.97423267364502,3176.0,14.399900436401367,14.399900436401367,14.3100004196167,14.37969970703125,13.983665466308594,1371.0,14.336700439453123,14.336700439453123,13.826199531555176,13.826199531555176,13.445408821105955,1007.0,13.699999809265137,13.699999809265137,13.219799995422363,13.382399559020996,13.01383113861084,983.0,13.350000381469728,13.439900398254396,13.350000381469728,13.439900398254396,13.069748878479004,194.0,13.489999771118164,13.489999771118164,13.050000190734863,13.422699928283691,13.053022384643556,416.0,13.062800407409668,13.062800407409668,13.062800407409668,13.062800407409668,12.70303440093994,9.0,13.03499984741211,13.03499984741211,12.921299934387209,12.921299934387209,12.565431594848633,465.0,12.409500122070312,12.409500122070312,12.409500122070312,12.409500122070312,12.067726135253906,161.0,12.276599884033203,12.276599884033203,12.276599884033203,12.276599884033203,11.938488006591797,205.0,12.51990032196045,12.51990032196045,12.43000030517578,12.43000030517578,12.087661743164062,286.0,12.31999969482422,12.431699752807615,12.31999969482422,12.431699752807615,12.089315414428713,256.0,12.550000190734863,12.70009994506836,12.550000190734863,12.70009994506836,12.350323677062988,143.0,12.699999809265137,12.699999809265137,12.60099983215332,12.60099983215332,12.25395393371582,265.0
12.600000381469728,12.71560001373291,12.520000457763672,12.71560001373291,12.365396499633787,617.0,12.6899995803833,12.6899995803833,12.39680004119873,12.39680004119873,12.055377006530762,424.0,12.371999740600586,12.371999740600586,12.371999740600586,12.371999740600586,12.031259536743164,147.0,12.350799560546877,12.441499710083008,12.31999969482422,12.441499710083008,12.098844528198242,437.0,12.65999984741211,12.729999542236328,12.65999984741211,12.699999809265137,12.350225448608398,561.0,12.631199836730955,12.67360019683838,12.631199836730955,12.67360019683838,12.324552536010742,203.0,12.579999923706056,12.770000457763672,12.579999923706056,12.71780014038086,12.367536544799805,605.0,12.859999656677246,12.859999656677246,12.800000190734863,12.800000190734863,12.44747257232666,1502.0,12.909899711608888,12.90999984741211,12.89009952545166,12.90999984741211,12.554444313049316,1170.0,12.789999961853027,12.8302001953125,12.789999961853027,12.8302001953125,12.47684097290039,399.0,12.710000038146973,12.851900100708008,12.710000038146973,12.851900100708008,12.497942924499512,109.0,12.850000381469728,12.929800033569336,12.850000381469728,12.929800033569336,12.57369899749756,423.0,12.949999809265137,12.949999809265137,12.824299812316896,12.824299812316896,12.471102714538574,230.0,12.630000114440918,12.670000076293944,12.553999900817873,12.553999900817873,12.208247184753418,477.0,12.5600004196167,12.767399787902832,12.5600004196167,12.767399787902832,12.415769577026367,206.0,12.829899787902832,12.829899787902832,12.512299537658691,12.512299537658691,12.167695999145508,145.0,12.43000030517578,12.43000030517578,12.249699592590332,12.249699592590332,11.912327766418455,313.0,12.131199836730955,12.131199836730955,12.131199836730955,12.131199836730955,11.797091484069824,168.0,11.926799774169922,11.926799774169922,11.63230037689209,11.646699905395508,11.325935363769531,1313.0,11.475000381469728,11.50819969177246,11.475000381469728,11.50819969177246,11.19124984741211,166.0,11.61989974975586,11.677000045776367,11.61989974975586,11.677000045776367,11.355401039123535,208.0
