Open,High,Low,Close,Adj Close,Volume
29.459999084472656,29.59000015258789,28.850000381469727,29.149999618530273,27.82952880859375,5724200
28.770000457763672,29.149999618530273,28.6299991607666,28.84000015258789,27.533571243286133,3744700
28.600000381469727,28.799999237060547,27.8799991607666,28.190000534057617,26.913013458251953,3922600
27.950000762939453,28.219999313354492,27.43000030517578,27.969999313354492,26.821916580200195,8556400
27.920000076293945,28.1200008392334,27.059999465942383,27.18000030517578,26.064342498779297,5666200
27.3799991607666,27.549999237060547,26.510000228881836,26.540000915527344,25.450611114501953,3929800
26.06999969482422,27.329999923706055,26.049999237060547,27.260000228881836,26.14105796813965,6165900
27.309999465942383,28.559999465942383,27.170000076293945,28.450000762939453,27.28221321105957,5406600
28.209999084472656,29.1200008392334,28.100000381469727,28.979999542236328,27.790456771850586,7143200
29.010000228881836,29.260000228881836,28.65999984741211,28.860000610351562,27.67538070678711,5553500
28.8700008392334,29.709999084472656,28.739999771118164,29.610000610351562,28.394596099853516,4443000
29.75,30.030000686645508,29.34000015258789,29.760000228881836,28.538440704345703,5922600
29.600000381469727,29.700000762939453,28.850000381469727,29.190000534057617,27.99183464050293,6264900
29.100000381469727,29.170000076293945,28.260000228881836,28.350000381469727,27.186315536499023,5032100
28.040000915527344,28.139999389648438,27.219999313354492,27.3799991607666,26.25613021850586,5130700
27.860000610351562,27.959999084472656,27.520000457763672,27.729999542236328,26.59176254272461,3386100
27.479999542236328,27.979999542236328,27.420000076293945,27.920000076293945,26.773963928222656,3113200
27.950000762939453,28.479999542236328,27.600000381469727,27.6200008392334,26.48628044128418,3317600
27.829999923706055,29.450000762939453,27.770000457763672,29.06999969482422,27.876760482788086,7465800
29.139999389648438,30.299999237060547,29.139999389648438,30.110000610351562,28.874074935913086,8468700
29.09000015258789,29.290000915527344,25.389999389648438,26.110000610351562,25.03826141357422,24945400
25.940000534057617,26.1299991607666,25.469999313354492,25.93000030517578,24.86564826965332,12040800
26.260000228881836,27.56999969482422,26.18000030517578,27.450000762939453,26.323259353637695,32957900
27.329999923706055,27.639999389648438,26.690000534057617,27.200000762939453,26.08352279663086,5494800
27.25,27.649999618530273,26.93000030517578,27.389999389648438,26.265718460083008,4466700
27.290000915527344,27.459999084472656,27.040000915527344,27.440000534057617,26.31366729736328,3861000
27.329999923706055,28.209999084472656,27.260000228881836,28.059999465942383,26.90821647644043,5010600
28.059999465942383,28.399999618530273,27.84000015258789,28.290000915527344,27.1287784576416,3626400
28.299999237060547,28.829999923706055,28.049999237060547,28.18000030517578,27.023290634155273,3186400
27.440000534057617,27.700000762939453,26.469999313354492,27.079999923706055,25.968446731567383,5789100
26.729999542236328,27.440000534057617,26.729999542236328,27.190000534057617,26.073932647705078,3631600
27.139999389648438,27.290000915527344,26.479999542236328,26.520000457763672,25.431434631347656,5310900
26.68000030517578,26.989999771118164,26.360000610351562,26.940000534057617,25.834192276000977,3784400
26.729999542236328,27.200000762939453,26.700000762939453,26.969999313354492,25.862958908081055,3376900
26.979999542236328,27.290000915527344,26.899999618530273,27.040000915527344,25.930086135864258,2733300
26.8799991607666,27.1299991607666,26.6299991607666,26.770000457763672,25.671171188354492,2960900
26.65999984741211,27.25,26.65999984741211,27.15999984741211,26.0451602935791,3461100
27.139999389648438,27.280000686645508,26.739999771118164,26.790000915527344,25.690349578857422,2400800
26.65999984741211,26.8700008392334,26.40999984741211,26.610000610351562,25.517738342285156,4360200
26.709999084472656,27.030000686645508,26.3700008392334,26.43000030517578,25.34512710571289,2902800
26.600000381469727,26.93000030517578,26.559999465942383,26.8700008392334,25.767065048217773,2849600
26.940000534057617,26.940000534057617,26.56999969482422,26.639999389648438,25.546504974365234,2226500
26.610000610351562,26.719999313354492,26.459999084472656,26.549999237060547,25.46019744873047,1633800
26.31999969482422,27.0,26.31999969482422,26.8700008392334,25.767065048217773,3393200
26.979999542236328,27.329999923706055,26.889999389648438,26.969999313354492,25.862958908081055,2973800
27.1299991607666,27.190000534057617,26.229999542236328,26.25,25.172513961791992,3343200
26.170000076293945,26.239999771118164,25.3799991607666,25.520000457763672,24.472476959228516,2987700
25.420000076293945,25.90999984741211,25.030000686645508,25.8700008392334,24.8081111907959,4132100
25.760000228881836,25.81999969482422,25.3799991607666,25.450000762939453,24.405351638793945,6631200
25.5,25.81999969482422,25.200000762939453,25.530000686645508,24.48206901550293,4118600
25.709999084472656,25.860000610351562,25.459999084472656,25.739999771118164,24.683452606201172,3542900
25.93000030517578,25.93000030517578,25.010000228881836,25.040000915527344,24.012182235717773,4200600
25.0,25.479999542236328,24.989999771118164,25.389999389648438,24.347814559936523,4662300
25.479999542236328,25.479999542236328,24.559999465942383,25.030000686645508,24.002592086791992,6066000
25.06999969482422,25.34000015258789,24.450000762939453,25.040000915527344,24.012182235717773,8508100
25.1299991607666,25.299999237060547,24.06999969482422,24.110000610351562,23.1203556060791,7792500
23.549999237060547,25.229999542236328,23.469999313354492,24.700000762939453,23.686140060424805,6431200
24.290000915527344,24.75,24.190000534057617,24.56999969482422,23.561471939086914,6321600
24.809999465942383,25.270000457763672,24.31999969482422,24.510000228881836,23.503934860229492,6252800
24.3799991607666,24.729999542236328,24.270000457763672,24.350000381469727,23.35050392150879,6767500
24.209999084472656,24.360000610351562,23.59000015258789,23.670000076293945,22.698415756225586,8313100
23.850000381469727,24.360000610351562,23.709999084472656,23.950000762939453,22.966922760009766,5878300
23.940000534057617,24.350000381469727,23.690000534057617,23.93000030517578,22.947742462158203,7645600
24.260000228881836,24.479999542236328,23.940000534057617,24.280000686645508,23.283376693725586,5748700
24.100000381469727,24.3799991607666,23.670000076293945,23.799999237060547,22.82308006286621,6937100
23.610000610351562,23.920000076293945,23.469999313354492,23.760000228881836,22.78472137451172,5152200
23.81999969482422,24.329999923706055,23.81999969482422,24.309999465942383,23.312145233154297,5255700
24.5,24.8700008392334,24.469999313354492,24.649999618530273,23.6381893157959,5094000
24.559999465942383,25.110000610351562,24.34000015258789,24.6200008392334,23.60942268371582,9023200
24.68000030517578,24.920000076293945,24.459999084472656,24.56999969482422,23.561471939086914,5304900
24.549999237060547,25.149999618530273,24.549999237060547,24.899999618530273,23.877925872802734,4883300
25.1200008392334,25.700000762939453,24.979999542236328,25.079999923706055,24.050539016723633,5621400
25.0,25.0,24.229999542236328,24.34000015258789,23.340913772583008,23650400
24.40999984741211,24.649999618530273,24.06999969482422,24.360000610351562,23.36009407043457,6995500
24.299999237060547,24.709999084472656,24.25,24.65999984741211,23.64777946472168,4078000
24.469999313354492,24.709999084472656,24.389999389648438,24.68000030517578,23.666955947875977,4803400
24.850000381469727,24.8700008392334,24.610000610351562,24.649999618530273,23.6381893157959,2803100
24.31999969482422,24.860000610351562,24.139999389648438,24.790000915527344,23.89361000061035,7074000
24.75,24.860000610351562,24.540000915527344,24.549999237060547,23.66228485107422,9551700
24.549999237060547,24.780000686645508,24.139999389648438,24.270000457763672,23.392412185668945,10228400
23.940000534057617,23.979999542236328,22.950000762939453,22.950000762939453,22.120141983032227,7077300
22.459999084472656,22.719999313354492,22.1200008392334,22.229999542236328,21.426176071166992,15147900
22.360000610351562,22.43000030517578,21.719999313354492,21.989999771118164,21.194852828979492,8221100
22.139999389648438,22.280000686645508,21.770000457763672,22.0,21.204492568969727,7141100
21.799999237060547,22.09000015258789,21.6299991607666,21.809999465942383,21.0213623046875,10219200
21.860000610351562,22.010000228881836,21.549999237060547,21.829999923706055,21.040639877319336,11276400
22.0,22.43000030517578,21.940000534057617,22.079999923706055,21.281599044799805,8457300
21.969999313354492,22.399999618530273,21.860000610351562,22.149999618530273,21.34906768798828,9049500
22.190000534057617,22.34000015258789,21.739999771118164,22.079999923706055,21.281599044799805,5905300
22.219999313354492,22.56999969482422,22.0,22.459999084472656,21.647857666015625,6736300
22.5,22.790000915527344,22.43000030517578,22.690000534057617,21.869543075561523,4064900
22.790000915527344,22.790000915527344,22.100000381469727,22.270000457763672,21.46472930908203,3832400
22.34000015258789,22.510000228881836,22.170000076293945,22.299999237060547,21.49364471435547,4855000
22.09000015258789,22.229999542236328,21.860000610351562,21.959999084472656,21.165935516357422,6836300
21.8700008392334,22.309999465942383,21.8700008392334,22.280000686645508,21.474367141723633,4752500
22.260000228881836,22.40999984741211,21.860000610351562,22.1299991607666,21.329790115356445,3557500
22.139999389648438,22.68000030517578,22.040000915527344,22.540000915527344,21.7249698638916,5112400
22.649999618530273,23.049999237060547,22.649999618530273,22.959999084472656,22.129779815673828,6147000
22.860000610351562,23.190000534057617,22.739999771118164,23.06999969482422,22.23579978942871,3905600
22.950000762939453,23.09000015258789,22.68000030517578,22.8799991607666,22.052669525146484,3280200
23.049999237060547,23.309999465942383,22.90999984741211,23.059999465942383,22.226160049438477,6004200
22.75,23.25,22.729999542236328,22.940000534057617,22.110504150390625,6492900
22.950000762939453,23.389999389648438,22.469999313354492,23.3700008392334,22.524951934814453,6169700
23.530000686645508,23.850000381469727,23.450000762939453,23.520000457763672,22.66952896118164,6225900
23.56999969482422,24.040000915527344,23.559999465942383,23.780000686645508,22.920127868652344,4649000
23.81999969482422,24.780000686645508,23.81999969482422,24.690000534057617,23.797224044799805,5033600
24.65999984741211,25.079999923706055,24.639999389648438,24.729999542236328,23.835777282714844,4835100
24.75,25.040000915527344,24.559999465942383,25.010000228881836,24.10565185546875,5614000
25.049999237060547,25.510000228881836,25.0,25.43000030517578,24.510465621948242,5728400
25.299999237060547,25.399999618530273,24.709999084472656,24.770000457763672,23.874330520629883,4678400
24.770000457763672,24.889999389648438,24.25,24.299999237060547,23.42132568359375,7405300
24.31999969482422,24.850000381469727,24.31999969482422,24.690000534057617,23.797224044799805,7882500
24.75,24.959999084472656,24.549999237060547,24.56999969482422,23.681564331054688,5364600
24.549999237060547,24.739999771118164,24.229999542236328,24.530000686645508,23.643007278442383,6005000
24.440000534057617,25.020000457763672,24.420000076293945,24.770000457763672,23.874330520629883,5070000
24.739999771118164,25.079999923706055,24.579999923706055,24.780000686645508,23.88397216796875,4888500
26.09000015258789,26.829999923706055,25.829999923706055,26.739999771118164,25.773096084594727,17640000
26.540000915527344,26.729999542236328,26.270000457763672,26.600000381469727,25.638158798217773,7533900
26.280000686645508,26.690000534057617,24.100000381469727,24.209999084472656,23.334579467773438,9705500
24.15999984741211,24.770000457763672,24.110000610351562,24.170000076293945,23.2960262298584,6820800
24.149999618530273,24.530000686645508,23.90999984741211,24.43000030517578,23.546627044677734,4785400
24.719999313354492,24.8700008392334,24.079999923706055,24.34000015258789,23.45987892150879,5102600
24.299999237060547,24.420000076293945,24.020000457763672,24.049999237060547,23.18036460876465,3864000
24.010000228881836,24.280000686645508,23.809999465942383,24.190000534057617,23.315305709838867,4247900
24.15999984741211,24.309999465942383,23.920000076293945,24.040000915527344,23.17072868347168,4747700
23.950000762939453,24.239999771118164,23.850000381469727,24.209999084472656,23.334579467773438,3322100
24.040000915527344,24.040000915527344,23.59000015258789,23.799999237060547,22.93940544128418,3985100
23.799999237060547,23.989999771118164,23.700000762939453,23.770000457763672,22.910490036010742,4205200
23.5,23.579999923706055,23.299999237060547,23.540000915527344,22.808752059936523,3221200
23.420000076293945,23.5,23.190000534057617,23.239999771118164,22.5180721282959,4144100
23.280000686645508,23.59000015258789,23.170000076293945,23.219999313354492,22.498689651489258,2744600
23.229999542236328,23.329999923706055,23.079999923706055,23.1200008392334,22.40180015563965,3190500
23.200000762939453,23.389999389648438,22.959999084472656,23.3799991607666,22.653722763061523,2409100
23.420000076293945,23.440000534057617,22.65999984741211,22.700000762939453,21.99484634399414,2860100
22.6299991607666,22.93000030517578,22.469999313354492,22.799999237060547,22.091737747192383,2917600
22.780000686645508,22.90999984741211,22.489999771118164,22.670000076293945,21.965778350830078,3144000
22.799999237060547,22.8799991607666,22.510000228881836,22.59000015258789,21.888261795043945,6214700
22.530000686645508,22.709999084472656,22.200000762939453,22.579999923706055,21.878572463989258,4220700
22.65999984741211,23.100000381469727,22.559999465942383,22.84000015258789,22.130496978759766,4668200
22.760000228881836,22.8700008392334,21.920000076293945,22.110000610351562,21.423171997070312,5047000
22.149999618530273,22.889999389648438,22.100000381469727,22.860000610351562,22.14987564086914,5387000
22.760000228881836,23.489999771118164,22.719999313354492,23.389999389648438,22.66341209411621,9772000
23.34000015258789,23.540000915527344,22.719999313354492,22.729999542236328,22.023910522460938,15047200
22.989999771118164,23.100000381469727,22.65999984741211,22.75,22.043291091918945,4783700
22.420000076293945,22.700000762939453,21.670000076293945,21.719999313354492,21.045286178588867,9143200
21.770000457763672,21.989999771118164,21.479999542236328,21.530000686645508,20.86119270324707,9909800
21.489999771118164,22.06999969482422,21.450000762939453,21.579999923706055,20.909637451171875,8531100
21.559999465942383,21.690000534057617,20.889999389648438,21.260000228881836,20.599576950073242,13297000
21.059999465942383,21.399999618530273,20.959999084472656,21.31999969482422,20.657712936401367,7301500
21.190000534057617,21.309999465942383,20.760000228881836,20.90999984741211,20.26045036315918,5536800
21.229999542236328,21.709999084472656,21.170000076293945,21.190000534057617,20.531753540039062,6809100
21.1200008392334,21.459999084472656,20.969999313354492,21.270000457763672,20.60926628112793,4354400
21.229999542236328,21.329999923706055,20.440000534057617,20.670000076293945,20.027904510498047,4124800
20.690000534057617,21.030000686645508,20.3799991607666,20.510000228881836,19.872875213623047,7243600
20.579999923706055,20.809999465942383,20.329999923706055,20.520000457763672,19.882564544677734,5468600
20.559999465942383,21.030000686645508,20.389999389648438,20.950000762939453,20.299209594726562,3703000
20.809999465942383,20.860000610351562,20.270000457763672,20.3700008392334,19.737226486206055,3716900
20.43000030517578,20.610000610351562,20.1200008392334,20.139999389648438,19.51436996459961,4884200
20.239999771118164,20.59000015258789,20.139999389648438,20.520000457763672,19.882564544677734,5190500
20.770000457763672,20.969999313354492,20.610000610351562,20.90999984741211,20.26045036315918,4398500
20.729999542236328,21.229999542236328,20.68000030517578,21.079999923706055,20.4251708984375,3288900
21.049999237060547,21.15999984741211,20.959999084472656,21.030000686645508,20.37672233581543,7382300
20.850000381469727,21.06999969482422,20.579999923706055,20.68000030517578,20.037595748901367,7196100
20.75,20.889999389648438,20.520000457763672,20.780000686645508,20.134489059448242,4871100
20.889999389648438,21.219999313354492,20.670000076293945,20.920000076293945,20.2701416015625,4535500
20.989999771118164,21.059999465942383,20.829999923706055,20.84000015258789,20.192625045776367,3946300
20.5,21.309999465942383,20.5,21.209999084472656,20.551130294799805,4718600
21.3700008392334,21.399999618530273,20.739999771118164,20.780000686645508,20.134489059448242,6228600
21.149999618530273,21.329999923706055,21.079999923706055,21.200000762939453,20.54144287109375,4931000
21.489999771118164,21.780000686645508,21.299999237060547,21.469999313354492,20.80305290222168,3289500
21.389999389648438,21.540000915527344,21.270000457763672,21.510000228881836,20.841812133789062,3307100
21.530000686645508,21.770000457763672,21.489999771118164,21.600000381469727,20.92901611328125,2787800
21.510000228881836,21.8700008392334,21.3799991607666,21.799999237060547,21.122802734375,3633700
21.959999084472656,22.06999969482422,21.670000076293945,22.0,21.316591262817383,2815700
22.030000686645508,22.350000381469727,21.950000762939453,22.25,21.55882453918457,3770200
22.09000015258789,22.549999237060547,22.030000686645508,22.18000030517578,21.490997314453125,3379000
22.5,22.5,21.770000457763672,21.829999923706055,21.151872634887695,9367300
21.940000534057617,22.6200008392334,21.84000015258789,22.559999465942383,21.859195709228516,4489300
22.469999313354492,22.59000015258789,22.31999969482422,22.530000686645508,21.830127716064453,5738600
22.649999618530273,22.969999313354492,22.520000457763672,22.959999084472656,22.246768951416016,4223400
22.8799991607666,23.020000457763672,22.260000228881836,22.260000228881836,21.568511962890625,7003900
22.030000686645508,22.100000381469727,21.469999313354492,21.690000534057617,21.01622200012207,6462700
21.8799991607666,22.299999237060547,21.739999771118164,22.15999984741211,21.471620559692383,3836800
21.959999084472656,22.190000534057617,20.559999465942383,21.65999984741211,20.987152099609375,7732300
21.040000915527344,22.030000686645508,20.559999465942383,21.6200008392334,20.948394775390625,4688900
22.260000228881836,23.1200008392334,21.84000015258789,22.920000076293945,22.208009719848633,7619500
23.6200008392334,23.690000534057617,21.959999084472656,22.6299991607666,21.927021026611328,9817200
22.56999969482422,23.15999984741211,22.489999771118164,22.940000534057617,22.227392196655273,10688700
22.790000915527344,22.959999084472656,22.280000686645508,22.700000762939453,21.99484634399414,6560000
22.899999618530273,22.950000762939453,22.209999084472656,22.239999771118164,21.549137115478516,6515000
22.260000228881836,22.709999084472656,22.190000534057617,22.610000610351562,21.907642364501953,3930800
22.25,22.65999984741211,22.100000381469727,22.450000762939453,21.752613067626953,5907400
22.43000030517578,22.719999313354492,22.219999313354492,22.6200008392334,22.040050506591797,2844400
22.700000762939453,23.229999542236328,22.639999389648438,23.049999237060547,22.459022521972656,4642300
23.149999618530273,23.260000228881836,22.8799991607666,23.110000610351562,22.517486572265625,5092500
22.440000534057617,23.3700008392334,22.440000534057617,23.030000686645508,22.439537048339844,2719500
23.040000915527344,23.219999313354492,22.950000762939453,23.110000610351562,22.517486572265625,2808700
23.040000915527344,23.200000762939453,22.809999465942383,23.030000686645508,22.439537048339844,6008200
22.950000762939453,23.190000534057617,22.5,22.6200008392334,22.040050506591797,5271000
22.450000762939453,23.1200008392334,21.75,22.959999084472656,22.371328353881836,20250100
22.959999084472656,23.780000686645508,22.90999984741211,23.760000228881836,23.150821685791016,3824600
23.389999389648438,23.920000076293945,23.309999465942383,23.799999237060547,23.18979263305664,3278000
23.700000762939453,23.719999313354492,23.43000030517578,23.600000381469727,22.994922637939453,3138100
23.700000762939453,23.719999313354492,23.020000457763672,23.1299991607666,22.536970138549805,3025300
23.1200008392334,23.3700008392334,22.59000015258789,22.649999618530273,22.069276809692383,3188600
22.649999618530273,23.09000015258789,22.530000686645508,22.790000915527344,22.205692291259766,2962900
22.780000686645508,23.229999542236328,22.649999618530273,22.670000076293945,22.08876609802246,2603400
22.549999237060547,23.149999618530273,22.530000686645508,23.1299991607666,22.536970138549805,2426900
23.40999984741211,23.6200008392334,22.8700008392334,23.010000228881836,22.4200496673584,3033400
23.18000030517578,23.290000915527344,22.799999237060547,22.989999771118164,22.40056037902832,2275200
22.889999389648438,22.93000030517578,21.850000381469727,21.93000030517578,21.367738723754883,3292800
21.829999923706055,21.84000015258789,21.389999389648438,21.610000610351562,21.055944442749023,10514900
21.719999313354492,21.809999465942383,21.34000015258789,21.579999923706055,21.02671241760254,4485700
21.5,21.6299991607666,21.299999237060547,21.489999771118164,20.93902015686035,3140400
21.520000457763672,21.729999542236328,21.3700008392334,21.510000228881836,20.958507537841797,2454300
21.270000457763672,21.350000381469727,21.040000915527344,21.309999465942383,20.763633728027344,2151100
21.219999313354492,21.3799991607666,21.170000076293945,21.299999237060547,20.753890991210938,1194600
21.299999237060547,21.5,21.209999084472656,21.43000030517578,20.88055992126465,1909300
21.450000762939453,21.56999969482422,20.8700008392334,20.8799991607666,20.34465980529785,2232700
20.729999542236328,21.360000610351562,20.700000762939453,21.25,20.70517349243164,2234400
21.15999984741211,21.459999084472656,21.0,21.43000030517578,20.88055992126465,1760900
28.0,28.0,15.4399995803833,25.0,25.0,395000
20.190000534057617,21.850000381469727,4.150000095367432,5.0,5.0,3278100
4.309999942779541,6.099999904632568,2.930000066757202,3.049999952316284,3.049999952316284,4038600
3.130000114440918,3.180000066757202,2.0,2.200000047683716,2.200000047683716,3073400
2.0899999141693115,2.1500000953674316,1.8200000524520874,1.8600000143051147,1.8600000143051147,1532100
1.7999999523162842,1.940000057220459,1.5099999904632568,1.5700000524520874,1.5700000524520874,1334300
1.649999976158142,1.690000057220459,1.4600000381469727,1.5199999809265137,1.5199999809265137,1403100
1.4500000476837158,1.690000057220459,1.350000023841858,1.5199999809265137,1.5199999809265137,3528500
1.5700000524520874,1.7400000095367432,1.5199999809265137,1.5779999494552612,1.5779999494552612,2150900
1.5099999904632568,1.6200000047683716,1.409999966621399,1.5499999523162842,1.5499999523162842,1032100
1.5299999713897705,1.5800000429153442,1.4199999570846558,1.4700000286102295,1.4700000286102295,982600
1.4199999570846558,1.4500000476837158,1.3300000429153442,1.3799999952316284,1.3799999952316284,944000
1.3799999952316284,1.3899999856948853,1.309999942779541,1.340000033378601,1.340000033378601,503000
1.3300000429153442,1.3600000143051147,1.2330000400543213,1.2400000095367432,1.2400000095367432,496000
1.2300000190734863,1.2599999904632568,1.1799999475479126,1.2100000381469727,1.2100000381469727,638700
1.2200000286102295,1.3899999856948853,1.2000000476837158,1.2799999713897705,1.2799999713897705,655600
1.2799999713897705,1.3380000591278076,1.2100000381469727,1.2200000286102295,1.2200000286102295,485800
1.2000000476837158,1.25,1.149999976158142,1.1799999475479126,1.1799999475479126,458700
1.100000023841858,1.1299999952316284,1.0499999523162842,1.059999942779541,1.059999942779541,353400
1.0700000524520874,1.149999976158142,1.0499999523162842,1.059999942779541,1.059999942779541,610400
1.0700000524520874,1.6799999475479126,1.0700000524520874,1.3200000524520874,1.3200000524520874,11312100
1.2000000476837158,1.2799999713897705,1.100000023841858,1.25,1.25,1504000
1.2200000286102295,1.2400000095367432,1.159999966621399,1.190000057220459,1.190000057220459,572400
1.1699999570846558,1.25,1.149999976158142,1.1699999570846558,1.1699999570846558,694200
1.159999966621399,1.9299999475479126,1.149999976158142,1.7300000190734863,1.7300000190734863,13011300
2.0899999141693115,2.430000066757202,1.659999966621399,1.850000023841858,1.850000023841858,59040300
1.7599999904632568,2.0299999713897705,1.649999976158142,1.9600000381469727,1.9600000381469727,7307700
1.9299999475479126,2.6600000858306885,1.7599999904632568,2.609999895095825,2.609999895095825,9450700
2.490000009536743,2.9200000762939453,1.8300000429153442,2.180000066757202,2.180000066757202,9979800
2.0399999618530273,2.049999952316284,1.690000057220459,1.7400000095367432,1.7400000095367432,2427100
1.7200000286102295,1.75,1.5,1.5299999713897705,1.5299999713897705,949300
1.4600000381469727,1.6399999856948853,1.4299999475479126,1.4700000286102295,1.4700000286102295,752700
1.4500000476837158,1.5,1.350000023841858,1.3899999856948853,1.3899999856948853,568500
1.3899999856948853,1.5299999713897705,1.3700000047683716,1.4800000190734863,1.4800000190734863,1102400
1.5099999904632568,1.8300000429153442,1.5099999904632568,1.590000033378601,1.590000033378601,1906700
1.590000033378601,1.590000033378601,1.4700000286102295,1.5299999713897705,1.5299999713897705,610700
1.4900000095367432,1.5,1.399999976158142,1.399999976158142,1.399999976158142,371800
1.3799999952316284,1.440000057220459,1.350000023841858,1.3589999675750732,1.3589999675750732,415900
1.3600000143051147,1.3899999856948853,1.2899999618530273,1.350000023841858,1.350000023841858,418100
1.3300000429153442,1.3350000381469727,1.2200000286102295,1.2300000190734863,1.2300000190734863,777600
1.25,1.2649999856948853,1.2100000381469727,1.2200000286102295,1.2200000286102295,259500
1.2100000381469727,1.2699999809265137,1.149999976158142,1.159999966621399,1.159999966621399,380700
1.1799999475479126,1.2200000286102295,1.159999966621399,1.2000000476837158,1.2000000476837158,260100
1.1820000410079956,1.2599999904632568,1.1799999475479126,1.2300000190734863,1.2300000190734863,487100
1.399999976158142,1.600000023841858,1.3200000524520874,1.4199999570846558,1.4199999570846558,5241000
1.399999976158142,1.4500000476837158,1.25,1.3700000047683716,1.3700000047683716,1196400
1.399999976158142,1.4700000286102295,1.3600000143051147,1.4500000476837158,1.4500000476837158,683700
1.4700000286102295,1.6399999856948853,1.3869999647140503,1.590000033378601,1.590000033378601,1412700
1.590000033378601,1.7699999809265137,1.5,1.7400000095367432,1.7400000095367432,1420000
1.7899999618530273,1.9500000476837158,1.7300000190734863,1.9299999475479126,1.9299999475479126,1303200
1.899999976158142,1.9179999828338623,1.6100000143051147,1.6699999570846558,1.6699999570846558,1185900
1.5099999904632568,1.5379999876022339,1.409999966621399,1.409999966621399,1.409999966621399,776500
1.4500000476837158,1.600000023841858,1.3700000047683716,1.5299999713897705,1.5299999713897705,990500
1.4500000476837158,1.7699999809265137,1.440000057220459,1.6200000047683716,1.6200000047683716,2433300
1.5700000524520874,1.6399999856948853,1.4500000476837158,1.5049999952316284,1.5049999952316284,745900
1.5099999904632568,1.6299999952316284,1.4500000476837158,1.5199999809265137,1.5199999809265137,1108900
1.5199999809265137,1.590000033378601,1.4199999570846558,1.440000057220459,1.440000057220459,449100
1.4359999895095825,1.440000057220459,1.350000023841858,1.3899999856948853,1.3899999856948853,385100
1.399999976158142,1.4299999475479126,1.350000023841858,1.3799999952316284,1.3799999952316284,230700
1.3700000047683716,1.4700000286102295,1.340000033378601,1.3700000047683716,1.3700000047683716,357400
1.3899999856948853,1.4299999475479126,1.3300000429153442,1.409999966621399,1.409999966621399,190800
1.3300000429153442,1.3899999856948853,1.3200000524520874,1.3700000047683716,1.3700000047683716,230300
1.3600000143051147,1.3899999856948853,1.309999942779541,1.3799999952316284,1.3799999952316284,277600
1.440000057220459,1.6670000553131104,1.3619999885559082,1.559999942779541,1.559999942779541,1686400
1.600000023841858,1.600000023841858,1.3990000486373901,1.4500000476837158,1.4500000476837158,754100
1.409999966621399,1.5199999809265137,1.2999999523162842,1.340000033378601,1.340000033378601,565400
1.3700000047683716,1.3700000047683716,1.25,1.2699999809265137,1.2699999809265137,282400
1.25,1.350000023841858,1.2100000381469727,1.340000033378601,1.340000033378601,377400
1.3250000476837158,1.3899999856948853,1.2899999618530273,1.3700000047683716,1.3700000047683716,164400
1.3300000429153442,1.4299999475479126,1.3200000524520874,1.399999976158142,1.399999976158142,338000
1.4199999570846558,1.5499999523162842,1.2799999713897705,1.2799999713897705,1.2799999713897705,1075500
1.2599999904632568,1.3200000524520874,1.2400000095367432,1.2799999713897705,1.2799999713897705,170600
1.2699999809265137,1.2699999809265137,1.1699999570846558,1.2300000190734863,1.2300000190734863,268000
1.2200000286102295,1.3200000524520874,1.2200000286102295,1.2699999809265137,1.2699999809265137,107200
1.25,1.2799999713897705,1.2100000381469727,1.2400000095367432,1.2400000095367432,149100
1.25,1.2699999809265137,1.2000000476837158,1.2200000286102295,1.2200000286102295,79500
1.2599999904632568,1.2599999904632568,1.190000057220459,1.2100000381469727,1.2100000381469727,86800
1.2000000476837158,1.309999942779541,1.1799999475479126,1.2400000095367432,1.2400000095367432,140700
1.2899999618530273,1.2899999618530273,1.2200000286102295,1.25,1.25,21700
1.2799999713897705,1.2899999618530273,1.2300000190734863,1.2599999904632568,1.2599999904632568,47800
1.25,1.2699999809265137,1.2029999494552612,1.2300000190734863,1.2300000190734863,79400
1.187999963760376,1.2300000190734863,1.100000023841858,1.1399999856948853,1.1399999856948853,236100
1.1399999856948853,1.184999942779541,1.1200000047683716,1.149999976158142,1.149999976158142,121800
1.1399999856948853,1.2000000476837158,1.1299999952316284,1.1799999475479126,1.1799999475479126,86700
1.1480000019073486,1.1699999570846558,1.0800000429153442,1.1299999952316284,1.1299999952316284,161400
1.1180000305175781,1.1200000047683716,1.0399999618530273,1.062999963760376,1.062999963760376,98800
1.0829999446868896,1.090000033378601,1.0,1.0399999618530273,1.0399999618530273,71600
1.0099999904632568,1.0299999713897705,0.9100000262260437,0.9229999780654907,0.9229999780654907,257500
0.8999999761581421,0.8999999761581421,0.800000011920929,0.8399999737739563,0.8399999737739563,388300
0.8119999766349792,0.8820000290870667,0.800000011920929,0.8510000109672546,0.8510000109672546,97300
0.8510000109672546,0.902999997138977,0.8199999928474426,0.8370000123977661,0.8370000123977661,81400
0.8479999899864197,0.8999999761581421,0.7699999809265137,0.8080000281333923,0.8080000281333923,73300
0.8389999866485596,0.8659999966621399,0.8100000023841858,0.8659999966621399,0.8659999966621399,60600
0.8169999718666077,0.8759999871253967,0.800000011920929,0.8640000224113464,0.8640000224113464,54400
0.8799999952316284,0.9580000042915344,0.8199999928474426,0.8899999856948853,0.8899999856948853,66800
0.8999999761581421,0.9430000185966492,0.8500000238418579,0.8730000257492065,0.8730000257492065,91400
